item,category
Banana,Fruit
Carrot,Vegetable
Apple,Fruit
Spinach,Vegetable
Orange,Fruit
Broccoli,Vegetable
Grapes,Fruit
Potato,Vegetable
Strawberry,Fruit
Tomato,Vegetable
Blueberry,Fruit
Cucumber,Vegetable
Watermelon,Fruit
Lettuce,Vegetable
Cherry,Fruit
Pepper,Vegetable
Pineapple,Fruit
Mushroom,Vegetable
Avocado,Fruit
Onion,Vegetable
Mango,Fruit
Garlic,Vegetable
Peach,Fruit
Eggplant,Vegetable
Pear,Fruit
Zucchini,Vegetable
Plum,Fruit
Cauliflower,Vegetable
Kiwi,Fruit
Green Beans,Vegetable
Blackberry,Fruit
Celery,Vegetable
Lemon,Fruit
Cabbage,Vegetable
Lime,Fruit
Kale,Vegetable
Raspberry,Fruit
Pumpkin,Vegetable
Cantaloupe,Fruit
Sweet Potato,Vegetable
Apricot,Fruit
Beet,Vegetable
Coconut,Fruit
Radish,Vegetable
Papaya,Fruit
Asparagus,Vegetable
Fig,Fruit
Artichoke,Vegetable
Pomegranate,Fruit
Brussels Sprouts,Vegetable
Passionfruit,Fruit
Peas,Vegetable
Cranberry,Fruit
Leek,Vegetable
Persimmon,Fruit
Turnip,Vegetable
Starfruit,Fruit
Parsnip,Vegetable
Guava,Fruit
Rutabaga,Vegetable
Nectarine,Fruit
Swiss Chard,Vegetable
Date,Fruit
Endive,Vegetable
Dragon Fruit,Fruit
Collard Greens,Vegetable
Lychee,Fruit
Fennel,Vegetable
Durian,Fruit
Bok Choy,Vegetable
Gooseberry,Fruit
Okra,Vegetable
Mulberry,Fruit
Butternut Squash,Vegetable
Breadfruit,Fruit
Acorn Squash,Vegetable
Jackfruit,Fruit
Watercress,Vegetable
Rhubarb,Vegetable
Pine Nuts,Protein
Almonds,Protein
Chicken,Protein
Beef,Protein
Pork,Protein
Fish,Protein
Egg,Dairy
Milk,Dairy
Cheese,Dairy
Yogurt,Dairy
Rice,Grain
Oats,Grain
Wheat,Grain
Corn,Grain
Quinoa,Grain
Coffee,Beverage
Tea,Beverage
Orange Juice,Beverage
Apple Juice,Beverage
Soda,Beverage
